Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P7,nvddjmq8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:07.714442+00:00,0,53,1,,,2,,91,6.4,5,4,53,1,0,0,3,46,16,21.6,1.4,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,1,,96,5.1,3,7,58,0,1,0,1,47,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,87,4.1,2,10,49,0,0,1,1,48,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P11,r2x1bb66,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-10 19:08:07.145072+00:00,0,57,1,,,3,,95,7.1,5,1,57,0,0,1,1,48,14,22.4,2.1,8,3,3,1,1,6,1,10,10,12,4,4,7,1,7,1,7,47,48,49,50,51,52,53,54,55,56,57,58,7.1,3.4,6.0,4.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P8,17yer75u,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.147.66.233,2016-08-17 19:05:05.761554+00:00,0,86,1,,,4,,140,6.1,4,6,86,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,2,,134,4.1,2,11,80,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,106,5.7,4,6,56,0,1,0,2,53,15,21.8,1.7,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P1,3uwqxd0w,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.236.24.103,2016-08-10 19:12:40.077571+00:00,0,47,1,,,4,,97,6.1,3,3,47,1,0,0,1,52,11,23.4,3.1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P9,kgtg9egd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-10 19:09:17.584794+00:00,0,55,1,,,3,,105,6.7,5,2,55,0,1,0,2,53,15,21.8,1.7,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,1,,144,5.1,3,8,90,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P10,wwh9j9q5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-17 19:03:39.596168+00:00,0,88,1,,,1,,154,7.1,5,1,88,1,0,0,1,76,14,22.4,2.1,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,u04mxnce,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-17 19:06:13.041217+00:00,0,83,1,,,2,,149,4.1,2,11,83,1,0,0,1,76,14,22.4,2.1,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,139,3.4,1,12,85,1,0,0,1,70,13,22.6,2.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,101,5.1,2,8,51,1,0,0,1,52,11,23.4,3.1,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,3,,135,7.1,5,2,81,0,1,0,2,71,14,22.4,2.1,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,133,4.4,3,9,79,0,0,1,3,72,16,21.6,1.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,3,,199,6.4,4,5,109,0,1,0,1,101,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,dddm8emv,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-17 19:07:35.366849+00:00,0,80,1,,,2,,146,5.7,5,3,80,0,1,0,2,77,18,20.8,0.7,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,2njbmwtf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:29.056666+00:00,0,85,1,,,4,,151,6.1,4,2,85,1,0,0,1,76,14,22.4,2.1,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P12,kb9fx3mt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-10 19:07:25.428270+00:00,0,58,1,,,1,,108,3.7,2,12,58,0,1,0,2,53,15,21.8,1.7,9,4,1,2,3,3,9,11,4,8,10,1,6,2,6,4,12,47,48,49,50,51,52,53,54,55,56,57,58,8.1,3.7,9.0,3.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,202,7.1,5,3,112,1,0,0,3,100,14,22.4,2.1,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,1,,198,5.4,3,7,108,0,1,0,1,101,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,5nqrxmba,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-17 19:02:51.463121+00:00,0,90,1,,,1,,156,5.7,5,3,90,0,1,0,2,77,18,20.8,0.7,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P5,984cv8rr,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-10 19:11:32.125463+00:00,0,51,1,,,1,,113,4.8,2,9,51,1,0,0,1,58,12,23.2,2.8,10,5,1,3,2,6,2,7,12,9,9,1,11,5,8,2,4,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,6.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,2,,150,5.3,5,6,84,0,0,1,3,78,19,20.2,0.3,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,3,,147,5.7,5,3,81,0,1,0,2,77,18,20.8,0.7,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P9,9u8x35yl,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.180.223,2016-08-17 19:04:11.505997+00:00,0,87,1,,,3,,141,4.4,3,9,87,0,0,1,3,72,16,21.6,1.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P6,y9ph9u5e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-17 19:05:52.148749+00:00,0,84,1,,,2,,138,6.4,5,3,84,0,0,1,3,72,16,21.6,1.4,12,2,1,2,3,9,11,2,3,7,3,12,6,9,3,1,8,79,80,81,82,83,84,85,86,87,88,89,90,7.4,3.4,7.0,4.0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P1,scjxfhzi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.170.178.66,2016-08-17 19:08:45.304727+00:00,0,79,1,,,4,,145,5.3,5,6,79,0,0,1,3,78,19,20.2,0.3,13,3,1,2,3,6,3,3,6,11,6,2,12,10,1,9,3,79,80,81,82,83,84,85,86,87,88,89,90,7.1,3.7,6.0,1,toa1clbi,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,2,,195,7.4,5,1,105,0,1,0,1,101,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,3,,204,3.1,1,12,114,1,0,0,3,100,14,22.4,2.1,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,2,,193,7.1,5,3,103,1,0,0,3,100,14,22.4,2.1,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,4,,194,5.1,3,9,104,1,0,0,3,100,14,22.4,2.1,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,6zkkgnvu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-23 22:28:01.192140+00:00,0,150,1,,,4,,244,5.5,1,7,150,0,0,1,2,126,7,25.0,4.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,247,6.5,2,6,153,0,0,1,2,126,7,25.0,4.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P6,1qoo9v2e,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.218.13,2016-08-23 22:28:27.137337+00:00,0,152,1,,,3,,246,5.5,1,7,152,0,0,1,2,126,7,25.0,4.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,4,,251,7.2,2,5,157,0,1,0,1,125,5,25.8,5.2,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P10,qq6dkx0k,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-23 22:27:50.845406+00:00,0,156,1,,,1,,250,7.5,3,2,156,0,0,1,2,126,7,25.0,4.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P8,vh0ansto,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.210.141,2016-08-23 22:28:16.235881+00:00,0,154,1,,,2,,248,7.5,4,2,154,1,0,0,3,124,10,24.0,3.5,21,1,3,1,2,1,10,2,7,12,7,6,2,10,2,5,7,147,148,149,150,151,152,153,154,155,156,157,158,8.2,3.5,15.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P3,nopua2wp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.171.93,2016-08-17 19:08:05.645207+00:00,0,81,1,,,3,,171,5.7,5,2,81,0,1,0,2,89,18,20.8,0.7,15,5,3,2,1,5,2,2,5,7,1,7,2,11,7,7,12,79,80,81,82,83,84,85,86,87,88,89,90,6.4,3.7,4.0,0,toa1clbi,,,200.00000,,,,,5000.00,,1,
P7,06ni7uxg,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-23 22:28:28.415816+00:00,0,153,1,,,2,,259,6.8,3,2,153,0,0,1,2,132,9,24.2,3.8,22,2,3,1,2,12,7,4,11,7,2,2,7,1,6,7,4,147,148,149,150,151,152,153,154,155,156,157,158,9.5,4.5,13.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P12,a7e5mtsj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-23 22:27:21.535459+00:00,0,158,1,,,3,,264,6.5,3,4,158,1,0,0,3,130,10,24.0,3.5,22,2,3,1,2,12,7,4,11,7,2,2,7,1,6,7,4,147,148,149,150,151,152,153,154,155,156,157,158,9.5,4.5,13.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P1,ecfpkybx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.97.202.144,2016-08-23 22:27:26.942210+00:00,0,147,1,,,3,,253,4.5,0,12,147,0,1,0,1,131,7,25.0,4.5,22,2,3,1,2,12,7,4,11,7,2,2,7,1,6,7,4,147,148,149,150,151,152,153,154,155,156,157,158,9.5,4.5,13.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,215,4.0,3,11,113,0,1,0,2,107,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P6,sut5x5q7,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-22 20:43:27.421634+00:00,0,108,1,,,1,,210,5.0,4,7,108,0,1,0,2,107,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P12,oepqs82z,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.235,2016-08-22 20:40:15.468603+00:00,0,114,1,,,3,,216,4.0,3,11,114,1,0,0,2,106,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,spz7vnzj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.184.200.150,2016-08-23 22:27:30.801479+00:00,0,157,1,,,4,,263,5.5,1,7,157,0,1,0,1,131,7,25.0,4.5,22,2,3,1,2,12,7,4,11,7,2,2,7,1,6,7,4,147,148,149,150,151,152,153,154,155,156,157,158,9.5,4.5,13.0,10.0,mhm40ros,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,3,,209,8.1,5,1,107,0,0,1,1,108,11,23.4,3.1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,4,,208,4.1,1,9,106,0,0,1,1,108,11,23.4,3.1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,t8zbe5wq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.142.28.175,2016-08-22 20:42:49.610441+00:00,0,105,1,,,2,,207,6.0,5,3,105,0,1,0,2,107,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P7,uockqn1r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-22 20:42:54.115953+00:00,0,109,1,,,3,,211,6.0,5,3,109,0,1,0,2,107,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,1,,212,7.1,4,2,110,0,0,1,1,108,11,23.4,3.1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P1,ay7ycy58,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-22 20:42:00.004499+00:00,0,103,1,,,2,,205,6.0,5,3,103,1,0,0,2,106,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P5,qoepfzh8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.138.145.240,2016-08-22 20:43:54.906389+00:00,0,107,1,,,3,,197,7.4,5,1,107,0,0,1,1,102,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P4,obeq06vb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.71.223.81,2016-08-22 20:43:23.490163+00:00,0,106,1,,,4,,196,5.4,3,7,106,0,0,1,1,102,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P11,8jn8j1pe,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-22 20:41:40.679042+00:00,0,113,1,,,4,,203,3.4,1,10,113,0,1,0,1,101,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P8,kwo4gowh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.179.236.35,2016-08-22 20:42:21.470152+00:00,0,110,1,,,1,,200,6.4,4,5,110,0,0,1,1,102,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,2,,201,3.4,1,10,111,0,0,1,1,102,13,22.6,2.4,17,2,3,1,1,3,9,1,7,1,7,5,5,10,3,10,12,103,104,105,106,107,108,109,110,111,112,113,114,7.4,3.1,7.0,6.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P10,xy4akzet,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-22 20:41:55.692196+00:00,0,112,1,,,1,,214,5.0,4,7,112,1,0,0,2,106,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P2,e6y02dnh,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.137.144.23,2016-08-22 20:42:22.597141+00:00,0,104,1,,,4,,206,6.0,5,3,104,1,0,0,2,106,17,21.0,1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P9,imwh1cfw,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.149.116.169,2016-08-22 20:42:07.752731+00:00,0,111,1,,,2,,213,4.1,1,9,111,0,0,1,1,108,11,23.4,3.1,18,3,2,2,1,3,3,3,9,1,7,3,2,9,7,11,11,103,104,105,106,107,108,109,110,111,112,113,114,8.1,4.0,9.0,3.0,87jj0zzd,,,200.00000,,,,,5000.00,,1,
P3,wnucflbt,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-10 19:12:06.431146+00:00,0,49,1,,,2,,111,5.4,3,7,49,0,0,1,2,60,13,22.6,2.4,10,5,1,3,2,6,2,7,12,9,9,1,11,5,8,2,4,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,6.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
P10,1rjnh1o0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.186.213.164,2016-08-10 19:08:47.933151+00:00,0,56,1,,,2,,118,5.1,3,8,56,0,1,0,3,59,14,22.4,2.1,10,5,1,3,2,6,2,7,12,9,9,1,11,5,8,2,4,47,48,49,50,51,52,53,54,55,56,57,58,7.8,2.4,8.0,6.0,v9ts4npb,,,200.00000,,,,,5000.00,,1,
