Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.partial_pay,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.multi_uno,Subsession.multi_dos,Subsession.multi_tres,Subsession.multi_cuatro,Subsession.multi_cinco,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,390,1.8,0,1.7,20,68,1,0,0,0,0,2,196,15,21.8,1.7,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,374,9.7,5,8.8,1,72,0,0,1,0,0,1,188,9,24.2,3.8,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,364,4.8,3,4.7,15,62,0,0,0,0,1,2,190,15,21.8,1.7,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,372,5.9,5,6.4,7,70,0,1,0,0,0,4,187,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,de415sya,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.220.50,2016-08-16 22:16:53.590970+00:00,0,70,1,,,4,,392,4.9,5,5.3,8,70,0,1,0,0,0,4,197,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P16,mitz5qa2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:13:55.815439+00:00,0,74,1,,,1,,396,4.0,4,4.3,17,74,0,0,0,0,1,4,200,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,375,5.8,4,5.7,13,73,0,0,0,1,0,2,189,15,21.8,1.7,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,508,8.0,5,7.8,2,134,0,1,0,0,0,2,257,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,368,6.9,5,6.7,2,66,0,0,0,0,1,2,190,15,21.8,1.7,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,378,4.8,3,4.7,15,76,0,0,0,0,1,2,190,15,21.8,1.7,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,380,6.9,5,6.7,2,78,0,0,0,1,0,2,189,15,21.8,1.7,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,366,2.2,1,2.4,19,64,0,1,0,0,0,4,187,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,3,,377,5.9,5,6.4,7,75,1,0,0,0,0,4,186,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,505,8.0,5,7.8,2,131,0,1,0,0,0,2,257,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,501,5.8,5,6.4,11,127,1,0,0,0,0,5,256,16,21.6,1.4,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P7,lnxg8m7n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-16 22:18:56.456619+00:00,0,65,1,,,4,,367,5.9,5,6.4,7,65,1,0,0,0,0,4,186,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P10,zsd957pj,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-16 22:17:29.922747+00:00,0,68,1,,,1,,370,2.2,1,2.4,19,68,1,0,0,0,0,4,186,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P6,n12v9g09,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.65.61.198,2016-08-16 22:19:20.647703+00:00,0,64,1,,,2,,386,4.0,4,4.3,17,64,0,1,0,0,0,4,197,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P20,o8kuwvob,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.81.228.101,2016-08-16 22:12:10.045511+00:00,0,78,1,,,4,,400,5.7,5,5.7,6,78,0,0,0,1,0,3,199,18,20.8,0.7,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P9,6mcqmn3a,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.146.193.23,2016-08-16 22:17:59.042577+00:00,0,67,1,,,2,,369,5.9,5,6.4,7,67,1,0,0,0,0,4,186,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,363,6.4,2,5.8,5,61,0,0,1,0,0,1,188,9,24.2,3.8,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,2q7k3g9x,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-16 22:12:58.017202+00:00,0,76,1,,,2,,398,4.9,5,5.3,8,76,0,0,0,0,1,4,200,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P8,04i0e3tc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:18:28.801257+00:00,0,66,1,,,4,,388,4.9,5,5.3,8,66,0,0,0,0,1,4,200,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P5,hpex9zmb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:19:42.897996+00:00,0,63,1,,,1,,385,4.7,4,4.7,15,63,0,0,0,1,0,3,199,18,20.8,0.7,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,399,4.9,5,5.3,8,77,0,1,0,0,0,4,197,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,511,3.9,1,3.8,17,137,0,0,1,0,0,2,258,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,502,2.9,0,2.8,19,128,0,1,0,0,0,2,257,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,06uknenq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.168.185.139,2016-08-16 22:12:34.691839+00:00,0,77,1,,,3,,379,5.9,5,6.4,7,77,0,1,0,0,0,4,187,16,21.6,1.4,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,371,4.2,0,3.8,17,69,0,0,1,0,0,1,188,9,24.2,3.8,19,9,0.93,0.93,1.10,1.03,1.03,4,4,1,2,2,7,5,5,15,2,19,7,2,7,19,17,7,18,1,13,13,7,15,7,2,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,9.7,2.2,11.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P3,zbhrt3yc,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.79.185.47,2016-08-16 22:20:33.288391+00:00,0,61,1,,,4,,383,4.8,2,4.4,14,61,0,0,1,0,0,1,198,13,22.6,2.4,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P11,crz4fq8h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-16 22:17:03.787727+00:00,0,69,1,,,2,,391,8.1,5,7.4,1,69,0,0,1,0,0,1,198,13,22.6,2.4,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P12,d1587s7v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.206.121,2016-08-23 20:45:05.646365+00:00,0,138,1,,,4,,512,4.9,2,4.8,14,138,0,1,0,0,0,2,257,12,23.2,2.8,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P9,vz4iabpn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.223.235,2016-08-23 20:43:40.062231+00:00,0,135,1,,,3,,509,3.1,2,3.4,18,135,1,0,0,0,0,5,256,16,21.6,1.4,26,6,0.90,1.03,1.03,1.10,0.95,5,2,2,1,4,11,19,6,7,2,20,5,2,18,13,17,14,14,9,2,9,11,14,1,7,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.7,2.6,17.0,4.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P13,jtg3crtq,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.111.201.32,2016-08-16 22:15:39.902576+00:00,0,71,1,,,2,,393,4.7,4,4.7,15,71,0,0,0,1,0,3,199,18,20.8,0.7,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P15,ybhs2ly6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-16 22:14:30.468073+00:00,0,73,1,,,3,,395,5.7,5,5.7,6,73,0,0,0,1,0,3,199,18,20.8,0.7,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P14,46dd8ux0,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.152.216,2016-08-16 22:15:08.578762+00:00,0,72,1,,,1,,394,8.1,5,7.4,1,72,0,0,1,0,0,1,198,13,22.6,2.4,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P4,gp60ys17,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.50.142,2016-08-16 22:20:04.611630+00:00,0,62,1,,,3,,384,4.9,5,5.3,8,62,0,0,0,0,1,4,200,19,20.2,0.3,20,10,1.05,0.93,1.10,1,0.93,2,4,1,3,4,8,19,14,8,15,17,3,8,3,20,1,8,15,1,6,17,3,8,8,6,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,1.8,7.0,1,bvnew5m2,,,200.00000,,,,,5000.00,,1,
P18,8tnm590n,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:41:55.997256+00:00,0,144,1,,,2,,538,4.8,2,4.8,14,144,0,0,1,0,0,3,268,12,23.2,2.8,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P2,lfwjsi0p,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.177.68,2016-08-23 20:42:01.887840+00:00,0,128,1,,,2,,522,2.3,0,2.4,20,128,0,1,0,0,0,4,267,13,22.6,2.4,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P1,uy1dwuyf,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.230.27,2016-08-23 20:41:52.960077+00:00,0,127,1,,,1,,521,4.7,1,4.5,15,127,1,0,0,0,0,2,266,10,24.0,3.5,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P16,dgk8ziez,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.61.152.141,2016-08-23 20:42:47.144547+00:00,0,142,1,,,1,,536,6.4,5,7.1,11,142,0,0,0,0,1,5,270,14,22.4,2.1,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P3,4m9put4m,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:21.082267+00:00,0,129,1,,,4,,523,6.8,4,6.8,8,129,0,0,1,0,0,3,268,12,23.2,2.8,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P11,fj0yn4t1,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.7.144.239,2016-08-23 20:40:26.468971+00:00,0,137,1,,,1,,531,3.8,1,3.8,17,137,0,0,1,0,0,3,268,12,23.2,2.8,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P4,ew6ke4d5,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.180.37.142,2016-08-23 20:42:31.475425+00:00,0,130,1,,,1,,524,6.5,0,5.9,9,130,0,0,0,1,0,1,269,3,26.6,5.9,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P8,mk1m96vd,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.141.33.163,2016-08-23 20:43:20.742936+00:00,0,134,1,,,1,,528,5.1,3,5.4,13,134,0,1,0,0,0,4,267,13,22.6,2.4,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P5,j7jc2tzb,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.102.236.103,2016-08-23 20:42:40.521625+00:00,0,131,1,,,3,,525,7.0,5,7.4,6,131,0,1,0,0,0,4,267,13,22.6,2.4,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
P19,w20ilvh2,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-23 20:41:31.600852+00:00,0,145,1,,,4,,539,8.7,2,7.9,2,145,0,0,0,1,0,1,269,3,26.6,5.9,27,7,1.05,0.95,1,1.10,0.90,2,4,3,1,5,15,20,8,9,6,19,9,13,18,16,17,6,3,11,4,11,1,14,2,5,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,8.9,2.3,17.0,6.0,gpvxa2h2,,,200.00000,,,,,5000.00,,1,
